,name,price,img
0,"Itel A05S 8GB(4+4GB)/64GB  - 6.6"" Waterdrop - 4000mAh - Type-C - Meadow Green",849.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/175936/1.jpg?9224
1,"Itel P40 6.6"" - 8 GB RAM + 128 GB ROM – Noir + Itel Buds",940.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/011246/1.jpg?5644
2,Samsung Galaxy A04e - 6.5” HD+ PLS LCD - 64B - 3 Go Ram - Copper,"1,035.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/294536/1.jpg?6240
3,XIAOMI Redmi A2 Black - 2Go - 32Go - Double caméra 8MP - 5000mAh - Charge rapide,999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/780536/1.jpg?1524
4,"Apple iPhone 14 128GB Bleu 6,1"" Blue A15 iOS Mode Action & SOS 6Gb RAM Siri Garantie","9,475.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/579585/1.jpg?4771
5,"Apple iPhone 14 128GB Minuit 6,1"" Midnight A15 IOS Mode Action & SOS 6Gb RAM Garantie","9,375.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/579585/1.jpg?4771
6,"Apple iPhone 11 64GB Noir 6,1"" Black A13 Bionic iOS Retina HD 4GB RAM Garantie 1 an","6,175.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/237514/1.jpg?1967
7,"Apple iPhone 13 128GB Vert 6,1"" Green 5G A15 IOS Mode Cinematique 4Gb RAM Garantie 1an","8,775.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/065905/1.jpg?5961
8,"Apple iPhone 11 64GB Blanc 6,1"" White A13 Bionic iOS Retina HD 4GB RAM Garantie 1 an","6,175.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/711614/1.jpg?1805
9,"Apple iPhone 14 128GO Jaune 6,1"" Yellow A15 IOS Mode Action & SOS 6Gb RAM Garantie","9,975.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/086336/1.jpg?9864
